4 1 2010 23 15 44 59.500000 41 56.195122
4 1 2010 23 30 41 56.195122 43 56.697674
4 1 2010 23 45 43 56.697674 46 55.565217
5 1 2010 0 0 46 55.565217 38 54.263158
5 1 2010 0 15 38 54.263158 25 52.800000
5 1 2010 0 30 25 52.800000 19 65.421053
5 1 2010 0 45 19 65.421053 15 56.533333
5 1 2010 1 0 15 56.533333 11 55.181818
5 1 2010 1 15 11 55.181818 9 54.333333
5 1 2010 1 30 9 54.333333 9 60.555556
5 1 2010 1 45 9 60.555556 1 58.000000
5 1 2010 2 0 1 58.000000 9 63.888889
5 1 2010 2 15 9 63.888889 11 60.545455
5 1 2010 2 30 11 60.545455 5 51.400000
5 1 2010 2 45 5 51.400000 8 55.125000
5 1 2010 3 0 8 55.125000 3 52.666667
5 1 2010 3 15 3 52.666667 5 63.600000
5 1 2010 3 30 5 63.600000 3 61.000000
5 1 2010 3 45 3 61.000000 1 62.000000
5 1 2010 4 0 1 62.000000 9 60.333333
5 1 2010 4 15 9 60.333333 7 60.428571
5 1 2010 4 30 7 60.428571 12 63.833333
5 1 2010 4 45 12 63.833333 7 60.000000
5 1 2010 5 0 7 60.000000 16 55.562500
5 1 2010 5 15 16 55.562500 14 54.714286
5 1 2010 5 30 14 54.714286 22 56.181818
5 1 2010 5 45 22 56.181818 76 53.986842
5 1 2010 6 0 76 53.986842 94 54.127660
5 1 2010 6 15 94 54.127660 68 53.558824
5 1 2010 6 30 68 53.558824 92 53.108696
5 1 2010 6 45 92 53.108696 152 49.296053
5 1 2010 7 0 152 49.296053 170 47.117647
5 1 2010 7 15 170 47.117647 130 47.484615
5 1 2010 7 30 130 47.484615 147 47.585034
5 1 2010 7 45 147 47.585034 191 45.397906
5 1 2010 8 0 191 45.397906 199 46.527638
5 1 2010 8 15 199 46.527638 186 43.801075
5 1 2010 8 30 186 43.801075 146 48.397260
5 1 2010 8 45 146 48.397260 153 45.228758
5 1 2010 9 0 153 45.228758 161 43.391304
5 1 2010 9 15 161 43.391304 147 46.802721
5 1 2010 9 30 147 46.802721 183 44.185792
5 1 2010 9 45 183 44.185792 179 42.536313
5 1 2010 10 0 179 42.536313 177 46.943503
5 1 2010 10 15 177 46.943503 202 45.079208
5 1 2010 10 30 202 45.079208 213 42.098592
5 1 2010 10 45 213 42.098592 180 44.772222
5 1 2010 11 0 180 44.772222 218 43.004587
5 1 2010 11 15 218 43.004587 179 46.692737
5 1 2010 11 30 179 46.692737 171 45.456140
5 1 2010 11 45 171 45.456140 201 42.323383
5 1 2010 12 0 201 42.323383 191 40.518325
5 1 2010 12 15 191 40.518325 178 40.735955
5 1 2010 12 30 178 40.735955 186 42.462366
5 1 2010 12 45 186 42.462366 186 44.284946
5 1 2010 13 0 186 44.284946 169 43.355030
5 1 2010 13 15 169 43.355030 157 43.707006
5 1 2010 13 30 157 43.707006 178 41.668539
5 1 2010 13 45 178 41.668539 194 42.051546
5 1 2010 14 0 194 42.051546 191 43.340314
5 1 2010 14 15 191 43.340314 166 43.433735
5 1 2010 14 30 166 43.433735 169 42.183432
5 1 2010 14 45 169 42.183432 152 43.585526
5 1 2010 15 0 152 43.585526 181 43.104972
5 1 2010 15 15 181 43.104972 155 44.154839
5 1 2010 15 30 155 44.154839 156 43.435897
5 1 2010 15 45 156 43.435897 177 42.570621
5 1 2010 16 0 177 42.570621 145 43.965517
5 1 2010 16 15 145 43.965517 161 40.658385
5 1 2010 16 30 161 40.658385 147 43.238095
5 1 2010 16 45 147 43.238095 181 39.977901
5 1 2010 17 0 181 39.977901 151 43.874172
5 1 2010 17 15 151 43.874172 165 41.751515
5 1 2010 17 30 165 41.751515 179 43.491620
5 1 2010 17 45 179 43.491620 168 40.922619
5 1 2010 18 0 168 40.922619 177 42.875706
5 1 2010 18 15 177 42.875706 169 44.047337
5 1 2010 18 30 169 44.047337 150 42.993333
5 1 2010 18 45 150 42.993333 178 43.264045
5 1 2010 19 0 178 43.264045 172 43.087209
5 1 2010 19 15 172 43.087209 135 46.244444
5 1 2010 19 30 135 46.244444 133 45.954887
5 1 2010 19 45 133 45.954887 116 47.853448
5 1 2010 20 0 116 47.853448 122 46.483607
5 1 2010 20 15 122 46.483607 127 46.299213
5 1 2010 20 30 127 46.299213 107 47.317757
5 1 2010 20 45 107 47.317757 108 47.342593
5 1 2010 21 0 108 47.342593 87 47.333333
5 1 2010 21 15 87 47.333333 88 48.136364
5 1 2010 21 30 88 48.136364 92 46.413043
5 1 2010 21 45 92 46.413043 76 48.539474
5 1 2010 22 0 76 48.539474 38 52.947368
5 1 2010 22 15 38 52.947368 45 51.311111
5 1 2010 22 30 45 51.311111 80 49.925000
5 1 2010 22 45 80 49.925000 87 49.080460
5 1 2010 23 0 87 49.080460 48 51.895833
5 1 2010 23 15 48 51.895833 41 49.951220
5 1 2010 23 30 41 49.951220 47 51.361702
5 1 2010 23 45 47 51.361702 23 55.652174
6 1 2010 0 0 23 55.652174 35 54.600000
6 1 2010 0 15 35 54.600000 25 52.080000
6 1 2010 0 30 25 52.080000 32 58.187500
6 1 2010 0 45 32 58.187500 33 54.333333
6 1 2010 1 0 33 54.333333 31 49.870968
6 1 2010 1 15 31 49.870968 15 53.800000
6 1 2010 1 30 15 53.800000 14 53.500000
6 1 2010 1 45 14 53.500000 13 58.384615
6 1 2010 2 0 13 58.384615 21 52.571429
6 1 2010 2 15 21 52.571429 15 51.866667
6 1 2010 2 30 15 51.866667 19 51.052632
6 1 2010 2 45 19 51.052632 4 50.000000
6 1 2010 3 0 4 50.000000 8 59.500000
6 1 2010 3 15 8 59.500000 10 55.200000
6 1 2010 3 30 10 55.200000 4 52.500000
6 1 2010 3 45 4 52.500000 4 60.250000
6 1 2010 4 0 4 60.250000 5 47.600000
6 1 2010 4 15 5 47.600000 4 54.500000
6 1 2010 4 30 4 54.500000 4 62.500000
6 1 2010 4 45 4 62.500000 4 57.500000
6 1 2010 5 0 4 57.500000 7 60.285714
6 1 2010 5 15 7 60.285714 12 57.750000
6 1 2010 5 30 12 57.750000 17 53.235294
6 1 2010 5 45 17 53.235294 44 51.340909
6 1 2010 6 0 44 51.340909 36 50.388889
6 1 2010 6 15 36 50.388889 23 51.217391
6 1 2010 6 30 23 51.217391 29 51.379310
6 1 2010 6 45 29 51.379310 50 49.480000
6 1 2010 7 0 50 49.480000 48 48.458333
6 1 2010 7 15 48 48.458333 30 47.100000
6 1 2010 7 30 30 47.100000 30 51.233333
6 1 2010 7 45 30 51.233333 67 49.895522
6 1 2010 8 0 67 49.895522 63 52.238095
6 1 2010 8 15 63 52.238095 43 49.674419
6 1 2010 8 30 43 49.674419 42 53.095238
6 1 2010 8 45 42 53.095238 54 50.166667
6 1 2010 9 0 54 50.166667 57 51.491228
6 1 2010 9 15 57 51.491228 69 50.173913
6 1 2010 9 30 69 50.173913 89 50.044944
6 1 2010 9 45 89 50.044944 96 48.197917
6 1 2010 10 0 96 48.197917 79 48.088608
6 1 2010 10 15 79 48.088608 110 46.900000
6 1 2010 10 30 110 46.900000 106 47.867925
6 1 2010 10 45 106 47.867925 105 46.123810
6 1 2010 11 0 105 46.123810 109 45.431193
6 1 2010 11 15 109 45.431193 105 45.352381
6 1 2010 11 30 105 45.352381 113 45.796460
6 1 2010 11 45 113 45.796460 124 47.088710
6 1 2010 12 0 124 47.088710 124 48.024194
6 1 2010 12 15 124 48.024194 118 47.542373
6 1 2010 12 30 118 47.542373 92 48.652174
6 1 2010 12 45 92 48.652174 104 49.701923
6 1 2010 13 0 104 49.701923 99 48.282828
6 1 2010 13 15 99 48.282828 85 49.964706
6 1 2010 13 30 85 49.964706 101 52.207921
6 1 2010 13 45 101 52.207921 122 48.229508
6 1 2010 14 0 122 48.229508 102 49.049020
6 1 2010 14 15 102 49.049020 104 49.346154
6 1 2010 14 30 104 49.346154 124 48.975806
6 1 2010 14 45 124 48.975806 117 47.547009
6 1 2010 15 0 117 47.547009 105 50.523810
6 1 2010 15 15 105 50.523810 113 51.663717
6 1 2010 15 30 113 51.663717 109 49.752294
6 1 2010 15 45 109 49.752294 125 47.704000
6 1 2010 16 0 125 47.704000 122 50.852459
6 1 2010 16 15 122 50.852459 126 48.396825
6 1 2010 16 30 126 48.396825 125 49.112000
6 1 2010 16 45 125 49.112000 143 47.986014
6 1 2010 17 0 143 47.986014 140 47.942857
6 1 2010 17 15 140 47.942857 119 49.890756
6 1 2010 17 30 119 49.890756 154 45.740260
6 1 2010 17 45 154 45.740260 125 47.208000
6 1 2010 18 0 125 47.208000 150 47.106667
6 1 2010 18 15 150 47.106667 150 49.866667
6 1 2010 18 30 150 49.866667 128 51.820313
6 1 2010 18 45 128 51.820313 117 48.008547
6 1 2010 19 0 117 48.008547 151 50.662252
6 1 2010 19 15 151 50.662252 130 48.961538
6 1 2010 19 30 130 48.961538 112 51.392857
6 1 2010 19 45 112 51.392857 111 50.927928
6 1 2010 20 0 111 50.927928 118 52.000000
6 1 2010 20 15 118 52.000000 102 52.519608
6 1 2010 20 30 102 52.519608 105 52.400000
6 1 2010 20 45 105 52.400000 93 53.623656
6 1 2010 21 0 93 53.623656 92 54.228261
6 1 2010 21 15 92 54.228261 68 53.573529
6 1 2010 21 30 68 53.573529 65 53.969231
6 1 2010 21 45 65 53.969231 69 54.681159
6 1 2010 22 0 69 54.681159 69 52.217391
6 1 2010 22 15 69 52.217391 66 52.818182
6 1 2010 22 30 66 52.818182 61 54.016393
6 1 2010 22 45 61 54.016393 37 55.324324
6 1 2010 23 0 37 55.324324 36 54.250000
6 1 2010 23 15 36 54.250000 38 55.500000
6 1 2010 23 30 38 55.500000 29 55.793103
6 1 2010 23 45 29 55.793103 27 57.814815
7 1 2010 0 0 27 57.814815 30 56.866667
7 1 2010 0 15 30 56.866667 27 57.851852
7 1 2010 0 30 27 57.851852 18 57.333333
7 1 2010 0 45 18 57.333333 23 58.782609
7 1 2010 1 0 23 58.782609 15 60.333333
7 1 2010 1 15 15 60.333333 13 57.000000
7 1 2010 1 30 13 57.000000 1 46.000000
7 1 2010 1 45 1 46.000000 11 61.545455
7 1 2010 2 0 11 61.545455 8 74.000000
7 1 2010 2 15 8 74.000000 5 62.600000
7 1 2010 2 30 5 62.600000 8 56.875000
7 1 2010 2 45 8 56.875000 9 62.888889
7 1 2010 3 0 9 62.888889 4 58.000000
7 1 2010 3 15 4 58.000000 8 60.250000
7 1 2010 3 30 8 60.250000 7 54.000000
7 1 2010 3 45 7 54.000000 5 57.400000
7 1 2010 4 0 5 57.400000 3 49.666667
7 1 2010 4 15 3 49.666667 2 71.500000
7 1 2010 4 30 2 71.500000 9 52.333333
7 1 2010 4 45 9 52.333333 7 58.142857
7 1 2010 5 0 7 58.142857 15 57.533333
7 1 2010 5 15 15 57.533333 20 51.350000
7 1 2010 5 30 20 51.350000 30 51.533333
7 1 2010 5 45 30 51.533333 77 47.740260
7 1 2010 6 0 77 47.740260 91 48.714286
7 1 2010 6 15 91 48.714286 80 47.437500
7 1 2010 6 30 80 47.437500 99 47.989899
7 1 2010 6 45 99 47.989899 189 39.719577
7 1 2010 7 0 189 39.719577 169 42.615385
7 1 2010 7 15 169 42.615385 141 42.787234
7 1 2010 7 30 141 42.787234 184 43.478261
7 1 2010 7 45 184 43.478261 229 41.646288
7 1 2010 8 0 229 41.646288 234 40.568376
7 1 2010 8 15 234 40.568376 171 43.409357
7 1 2010 8 30 171 43.409357 133 45.466165
7 1 2010 8 45 133 45.466165 157 45.573248
7 1 2010 9 0 157 45.573248 170 43.723529
7 1 2010 9 15 170 43.723529 141 44.432624
7 1 2010 9 30 141 44.432624 192 41.973958
7 1 2010 9 45 192 41.973958 169 43.106509
7 1 2010 10 0 169 43.106509 191 44.780105
7 1 2010 10 15 191 44.780105 177 42.169492
7 1 2010 10 30 177 42.169492 179 42.731844
7 1 2010 10 45 179 42.731844 183 45.174863
7 1 2010 11 0 183 45.174863 180 43.544444
7 1 2010 11 15 180 43.544444 180 43.861111
7 1 2010 11 30 180 43.861111 167 43.934132
7 1 2010 11 45 167 43.934132 187 43.288770
7 1 2010 12 0 187 43.288770 206 43.815534
7 1 2010 12 15 206 43.815534 195 43.528205
7 1 2010 12 30 195 43.528205 192 46.218750
7 1 2010 12 45 192 46.218750 186 45.569892
7 1 2010 13 0 186 45.569892 189 43.407407
7 1 2010 13 15 189 43.407407 183 46.890710
7 1 2010 13 30 183 46.890710 186 45.591398
7 1 2010 13 45 186 45.591398 222 44.914414
7 1 2010 14 0 222 44.914414 193 45.968912
7 1 2010 14 15 193 45.968912 180 46.211111
7 1 2010 14 30 180 46.211111 162 46.962963
7 1 2010 14 45 162 46.962963 185 47.605405
7 1 2010 15 0 185 47.605405 183 47.508197
7 1 2010 15 15 183 47.508197 185 46.189189
7 1 2010 15 30 185 46.189189 184 45.722826
7 1 2010 15 45 184 45.722826 180 46.838889
7 1 2010 16 0 180 46.838889 186 47.059140
7 1 2010 16 15 186 47.059140 214 43.051402
7 1 2010 16 30 214 43.051402 183 48.147541
7 1 2010 16 45 183 48.147541 209 45.086124
7 1 2010 17 0 209 45.086124 211 44.109005
7 1 2010 17 15 211 44.109005 233 42.858369
7 1 2010 17 30 233 42.858369 176 46.011364
7 1 2010 17 45 176 46.011364 192 45.536458
7 1 2010 18 0 192 45.536458 181 46.143646
7 1 2010 18 15 181 46.143646 169 48.639053
7 1 2010 18 30 169 48.639053 150 48.753333
7 1 2010 18 45 150 48.753333 148 48.195946
7 1 2010 19 0 148 48.195946 161 49.285714
7 1 2010 19 15 161 49.285714 152 47.914474
7 1 2010 19 30 152 47.914474 138 47.623188
7 1 2010 19 45 138 47.623188 131 51.404580
7 1 2010 20 0 131 51.404580 159 46.874214
7 1 2010 20 15 159 46.874214 110 50.327273
7 1 2010 20 30 110 50.327273 112 50.437500
7 1 2010 20 45 112 50.437500 130 50.776923
7 1 2010 21 0 130 50.776923 93 53.956989
7 1 2010 21 15 93 53.956989 97 51.391753
7 1 2010 21 30 97 51.391753 66 55.606061
7 1 2010 21 45 66 55.606061 89 52.550562
7 1 2010 22 0 89 52.550562 64 51.609375
7 1 2010 22 15 64 51.609375 54 56.555556
7 1 2010 22 30 54 56.555556 54 57.925926
7 1 2010 22 45 54 57.925926 51 55.745098
7 1 2010 23 0 51 55.745098 48 54.916667
7 1 2010 23 15 48 54.916667 33 53.696970
7 1 2010 23 30 33 53.696970 32 55.843750
7 1 2010 23 45 32 55.843750 32 58.781250
8 1 2010 0 0 32 58.781250 25 59.440000
8 1 2010 0 15 25 59.440000 26 56.653846
8 1 2010 0 30 26 56.653846 24 56.041667
8 1 2010 0 45 24 56.041667 21 51.904762
8 1 2010 1 0 21 51.904762 9 56.888889
8 1 2010 1 15 9 56.888889 9 59.000000
8 1 2010 1 30 9 59.000000 7 59.571429
8 1 2010 1 45 7 59.571429 3 64.666667
8 1 2010 2 0 3 64.666667 14 58.357143
8 1 2010 2 15 14 58.357143 8 53.250000
8 1 2010 2 30 8 53.250000 11 55.272727
8 1 2010 2 45 11 55.272727 4 65.500000
8 1 2010 3 0 4 65.500000 4 70.750000
8 1 2010 3 15 4 70.750000 5 54.800000
8 1 2010 3 30 5 54.800000 4 56.750000
8 1 2010 3 45 4 56.750000 13 58.153846
8 1 2010 4 0 13 58.153846 8 48.375000
8 1 2010 4 15 8 48.375000 4 65.000000
8 1 2010 4 30 4 65.000000 14 53.500000
8 1 2010 4 45 14 53.500000 8 64.750000
8 1 2010 5 0 8 64.750000 17 53.647059
8 1 2010 5 15 17 53.647059 15 55.600000
8 1 2010 5 30 15 55.600000 31 57.193548
8 1 2010 5 45 31 57.193548 66 52.484848
8 1 2010 6 0 66 52.484848 85 50.658824
8 1 2010 6 15 85 50.658824 84 48.964286
8 1 2010 6 30 84 48.964286 84 48.500000
8 1 2010 6 45 84 48.500000 181 44.607735
8 1 2010 7 0 181 44.607735 174 44.155172
8 1 2010 7 15 174 44.155172 137 44.248175
8 1 2010 7 30 137 44.248175 215 42.153488
8 1 2010 7 45 215 42.153488 216 41.212963
8 1 2010 8 0 216 41.212963 214 42.415888
8 1 2010 8 15 214 42.415888 179 42.765363
8 1 2010 8 30 179 42.765363 146 44.123288
8 1 2010 8 45 146 44.123288 147 42.061224
8 1 2010 9 0 147 42.061224 151 43.940397
8 1 2010 9 15 151 43.940397 162 42.746914
8 1 2010 9 30 162 42.746914 158 41.639241
8 1 2010 9 45 158 41.639241 147 42.074830
8 1 2010 10 0 147 42.074830 181 39.453039
8 1 2010 10 15 181 39.453039 142 45.014085
8 1 2010 10 30 142 45.014085 151 44.456954
8 1 2010 10 45 151 44.456954 176 44.142045
8 1 2010 11 0 176 44.142045 184 43.385870
8 1 2010 11 15 184 43.385870 183 42.049180
8 1 2010 11 30 183 42.049180 169 42.538462
8 1 2010 11 45 169 42.538462 197 40.390863
8 1 2010 12 0 197 40.390863 198 39.348485
8 1 2010 12 15 198 39.348485 177 42.836158
8 1 2010 12 30 177 42.836158 188 44.515957
8 1 2010 12 45 188 44.515957 154 43.850649
8 1 2010 13 0 154 43.850649 155 40.096774
8 1 2010 13 15 155 40.096774 163 42.736196
8 1 2010 13 30 163 42.736196 174 40.247126
8 1 2010 13 45 174 40.247126 198 41.595960
8 1 2010 14 0 198 41.595960 193 41.792746
8 1 2010 14 15 193 41.792746 142 44.478873
8 1 2010 14 30 142 44.478873 134 44.641791
8 1 2010 14 45 134 44.641791 163 42.987730
8 1 2010 15 0 163 42.987730 151 37.801325
8 1 2010 15 15 151 37.801325 141 37.333333
8 1 2010 15 30 141 37.333333 143 39.384615
8 1 2010 15 45 143 39.384615 148 41.533784
8 1 2010 16 0 148 41.533784 163 41.576687
8 1 2010 16 15 163 41.576687 177 40.033898
8 1 2010 16 30 177 40.033898 138 42.572464
8 1 2010 16 45 138 42.572464 153 42.549020
8 1 2010 17 0 153 42.549020 153 40.379085
8 1 2010 17 15 153 40.379085 153 39.993464
8 1 2010 17 30 153 39.993464 148 43.655405
8 1 2010 17 45 148 43.655405 155 42.264516
8 1 2010 18 0 155 42.264516 131 45.458015
8 1 2010 18 15 131 45.458015 114 44.552632
8 1 2010 18 30 114 44.552632 143 42.237762
8 1 2010 18 45 143 42.237762 154 42.168831
8 1 2010 19 0 154 42.168831 128 45.695313
8 1 2010 19 15 128 45.695313 116 45.413793
8 1 2010 19 30 116 45.413793 118 46.889831
8 1 2010 19 45 118 46.889831 115 46.513043
8 1 2010 20 0 115 46.513043 128 46.515625
8 1 2010 20 15 128 46.515625 121 48.710744
8 1 2010 20 30 121 48.710744 111 47.558559
8 1 2010 20 45 111 47.558559 115 48.826087
8 1 2010 21 0 115 48.826087 88 48.272727
8 1 2010 21 15 88 48.272727 75 50.586667
8 1 2010 21 30 75 50.586667 71 51.338028
8 1 2010 21 45 71 51.338028 83 52.518072
8 1 2010 22 0 83 52.518072 64 52.156250
8 1 2010 22 15 64 52.156250 58 51.741379
8 1 2010 22 30 58 51.741379 68 51.794118
8 1 2010 22 45 68 51.794118 51 53.235294
8 1 2010 23 0 51 53.235294 38 57.026316
8 1 2010 23 15 38 57.026316 39 53.846154
8 1 2010 23 30 39 53.846154 47 53.638298
8 1 2010 23 45 47 53.638298 23 60.826087
9 1 2010 0 0 23 60.826087 46 56.130435
9 1 2010 0 15 46 56.130435 34 58.882353
9 1 2010 0 30 34 58.882353 36 52.638889
9 1 2010 0 45 36 52.638889 23 57.565217
9 1 2010 1 0 23 57.565217 28 57.535714
9 1 2010 1 15 28 57.535714 34 54.441176
9 1 2010 1 30 34 54.441176 17 59.529412
9 1 2010 1 45 17 59.529412 5 53.800000
9 1 2010 2 0 5 53.800000 14 60.214286
9 1 2010 2 15 14 60.214286 16 53.187500
9 1 2010 2 30 16 53.187500 11 55.090909
9 1 2010 2 45 11 55.090909 10 56.600000
9 1 2010 3 0 10 56.600000 10 59.400000
9 1 2010 3 15 10 59.400000 10 54.400000
9 1 2010 3 30 10 54.400000 14 53.642857
9 1 2010 3 45 14 53.642857 7 60.285714
9 1 2010 4 0 7 60.285714 5 59.400000
9 1 2010 4 15 5 59.400000 5 58.000000
9 1 2010 4 30 5 58.000000 14 57.857143
9 1 2010 4 45 14 57.857143 15 55.866667
9 1 2010 5 0 15 55.866667 20 53.400000
9 1 2010 5 15 20 53.400000 11 53.818182
9 1 2010 5 30 11 53.818182 42 54.928571
9 1 2010 5 45 42 54.928571 67 51.731343
9 1 2010 6 0 67 51.731343 43 47.744186
9 1 2010 6 15 43 47.744186 50 45.960000
9 1 2010 6 30 50 45.960000 13 42.076923
9 1 2010 6 45 13 42.076923 71 41.140845
9 1 2010 7 0 71 41.140845 82 44.548780
9 1 2010 7 15 82 44.548780 66 48.560606
9 1 2010 7 30 66 48.560606 102 48.156863
9 1 2010 7 45 102 48.156863 127 48.866142
9 1 2010 8 0 127 48.866142 106 50.301887
9 1 2010 8 15 106 50.301887 111 47.657658
9 1 2010 8 30 111 47.657658 101 48.702970
9 1 2010 8 45 101 48.702970 99 49.777778
9 1 2010 9 0 99 49.777778 125 47.208000
9 1 2010 9 15 125 47.208000 107 48.252336
9 1 2010 9 30 107 48.252336 148 47.277027
9 1 2010 9 45 148 47.277027 142 47.781690
9 1 2010 10 0 142 47.781690 164 44.512195
9 1 2010 10 15 164 44.512195 161 43.198758
9 1 2010 10 30 161 43.198758 127 40.858268
9 1 2010 10 45 127 40.858268 167 44.395210
9 1 2010 11 0 167 44.395210 145 43.144828
9 1 2010 11 15 145 43.144828 169 43.970414
9 1 2010 11 30 169 43.970414 158 45.778481
9 1 2010 11 45 158 45.778481 172 44.313953
9 1 2010 12 0 172 44.313953 184 45.228261
9 1 2010 12 15 184 45.228261 179 44.681564
9 1 2010 12 30 179 44.681564 165 47.666667
9 1 2010 12 45 165 47.666667 141 47.794326
9 1 2010 13 0 141 47.794326 145 49.193103
9 1 2010 13 15 145 49.193103 149 46.409396
9 1 2010 13 30 149 46.409396 162 48.956790
9 1 2010 13 45 162 48.956790 154 46.844156
9 1 2010 14 0 154 46.844156 168 48.041667
9 1 2010 14 15 168 48.041667 134 50.611940
9 1 2010 14 30 134 50.611940 136 51.588235
9 1 2010 14 45 136 51.588235 151 49.370861
9 1 2010 15 0 151 49.370861 143 49.860140
9 1 2010 15 15 143 49.860140 137 49.824818
9 1 2010 15 30 137 49.824818 119 50.411765
9 1 2010 15 45 119 50.411765 120 51.283333
9 1 2010 16 0 120 51.283333 127 50.094488
9 1 2010 16 15 127 50.094488 137 50.576642
9 1 2010 16 30 137 50.576642 161 47.664596
9 1 2010 16 45 161 47.664596 116 48.077586
9 1 2010 17 0 116 48.077586 146 48.095890
9 1 2010 17 15 146 48.095890 142 47.281690
9 1 2010 17 30 142 47.281690 138 47.043478
9 1 2010 17 45 138 47.043478 186 45.231183
9 1 2010 18 0 186 45.231183 165 46.290909
9 1 2010 18 15 165 46.290909 167 47.718563
9 1 2010 18 30 167 47.718563 140 48.528571
9 1 2010 18 45 140 48.528571 153 47.235294
9 1 2010 19 0 153 47.235294 149 49.134228
9 1 2010 19 15 149 49.134228 137 50.021898
9 1 2010 19 30 137 50.021898 110 51.590909
9 1 2010 19 45 110 51.590909 118 50.364407
